engine_no,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_5,sensor_measurement_6,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_10,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_16,sensor_measurement_17,sensor_measurement_18,sensor_measurement_19,sensor_measurement_20,sensor_measurement_21,sensor_measurement_22,sensor_measurement_23,RUL
5,22,-0.0002,0.0005,100.0,518.67,642.76,1589.88,1405.88,14.62,21.61,553.48,2388.1,9052.47,1.3,47.43,521.89,2388.11,8132.98,8.4145,0.03,393,2388,100.0,38.79,23.3199,,,167
5,23,0.0004,-0.0001,100.0,518.67,642.69,1588.12,1413.32,14.62,21.61,553.61,2388.09,9050.0,1.3,47.64,521.39,2388.05,8130.61,8.4518,0.03,393,2388,100.0,38.77,23.258,,,166
5,24,-0.0038,-0.0002,100.0,518.67,641.98,1590.1,1408.43,14.62,21.61,553.34,2388.08,9052.17,1.3,47.29,521.38,2388.05,8136.78,8.4216,0.03,393,2388,100.0,38.9,23.2971,,,165
5,25,0.0038,0.0002,100.0,518.67,642.78,1586.13,1403.27,14.62,21.61,553.9,2388.07,9052.65,1.3,47.54,521.49,2388.03,8133.15,8.4255,0.03,392,2388,100.0,38.83,23.3108,,,164
5,26,-0.002,0.0001,100.0,518.67,642.23,1592.16,1413.16,14.62,21.61,554.06,2388.09,9050.9,1.3,47.57,521.76,2388.07,8130.12,8.4169,0.03,393,2388,100.0,38.87,23.2842,,,163
5,27,-0.0007,-0.0002,100.0,518.67,642.76,1589.0,1403.47,14.62,21.61,552.67,2388.08,9047.16,1.3,47.46,522.1,2388.06,8136.43,8.4159,0.03,392,2388,100.0,38.9,23.3396,,,162
5,28,0.0002,-0.0,100.0,518.67,643.35,1585.36,1410.46,14.62,21.61,553.38,2388.08,9043.36,1.3,47.51,521.45,2388.03,8134.9,8.432,0.03,392,2388,100.0,38.85,23.1894,,,161
5,29,-0.0016,-0.0005,100.0,518.67,641.82,1591.3,1402.13,14.62,21.61,553.52,2388.13,9052.3,1.3,47.56,521.56,2388.14,8137.14,8.4471,0.03,392,2388,100.0,38.92,23.3196,,,160
5,30,-0.0006,-0.0004,100.0,518.67,642.89,1587.2,1408.61,14.62,21.61,554.38,2388.09,9048.85,1.3,47.54,521.45,2388.13,8131.09,8.4378,0.03,393,2388,100.0,38.83,23.3776,,,159
5,31,-0.0006,0.0004,100.0,518.67,642.28,1595.01,1408.24,14.62,21.61,553.88,2388.12,9050.22,1.3,47.29,521.79,2388.1,8135.95,8.4145,0.03,392,2388,100.0,38.81,23.3769,,,158
5,32,0.0042,0.0003,100.0,518.67,642.47,1593.09,1407.21,14.62,21.61,553.78,2388.06,9047.49,1.3,47.38,521.25,2388.07,8135.32,8.4236,0.03,392,2388,100.0,38.92,23.3328,,,157
5,33,0.0026,-0.0002,100.0,518.67,642.58,1598.76,1402.82,14.62,21.61,554.24,2388.05,9056.42,1.3,47.58,521.73,2388.14,8140.87,8.4315,0.03,392,2388,100.0,38.85,23.2665,,,156
5,34,-0.001,-0.0004,100.0,518.67,642.71,1589.95,1408.65,14.62,21.61,553.65,2388.1,9054.23,1.3,47.41,521.94,2388.1,8131.06,8.3973,0.03,392,2388,100.0,38.75,23.3684,,,155
5,35,-0.0008,0.0,100.0,518.67,643.2,1586.45,1406.95,14.62,21.61,553.84,2388.12,9048.2,1.3,47.47,521.48,2388.1,8136.05,8.4583,0.03,392,2388,100.0,38.85,23.2956,,,154
5,36,-0.0044,-0.0004,100.0,518.67,642.31,1586.78,1406.1,14.62,21.61,552.81,2388.13,9050.84,1.3,47.53,522.1,2388.13,8131.04,8.4109,0.03,394,2388,100.0,38.87,23.3829,,,153
5,37,0.0026,-0.0002,100.0,518.67,642.33,1588.21,1408.39,14.62,21.61,553.27,2388.14,9057.65,1.3,47.54,521.35,2388.1,8129.79,8.4637,0.03,393,2388,100.0,38.77,23.2326,,,152
5,38,0.0007,-0.0002,100.0,518.67,641.97,1592.87,1407.46,14.62,21.61,553.36,2388.09,9051.75,1.3,47.47,521.13,2388.06,8135.49,8.4354,0.03,395,2388,100.0,38.82,23.3676,,,151
5,39,-0.0005,-0.0003,100.0,518.67,642.51,1590.86,1408.87,14.62,21.61,553.82,2388.05,9048.05,1.3,47.33,521.22,2388.12,8133.59,8.4282,0.03,394,2388,100.0,38.77,23.2835,,,150
5,40,-0.0002,-0.0002,100.0,518.67,642.87,1590.26,1410.03,14.62,21.61,553.11,2388.15,9056.62,1.3,47.35,521.87,2388.16,8131.9,8.4385,0.03,394,2388,100.0,38.81,23.2415,,,149
5,41,-0.0043,-0.0002,100.0,518.67,642.75,1591.26,1410.14,14.62,21.61,552.87,2388.14,9050.45,1.3,47.49,521.93,2388.06,8129.93,8.4413,0.03,392,2388,100.0,38.65,23.3074,,,148
5,42,-0.0027,0.0003,100.0,518.67,643.06,1586.0,1406.52,14.62,21.61,553.83,2388.11,9053.5,1.3,47.7,521.58,2388.17,8133.49,8.4256,0.03,394,2388,100.0,38.66,23.1971,,,147
5,43,-0.0008,-0.0002,100.0,518.67,642.99,1593.83,1409.29,14.62,21.61,553.87,2388.03,9049.71,1.3,47.52,521.4,2388.09,8131.86,8.398,0.03,393,2388,100.0,38.88,23.2903,,,146
5,44,-0.0013,-0.0005,100.0,518.67,642.66,1591.0,1407.6,14.62,21.61,553.01,2388.11,9055.38,1.3,47.53,521.49,2388.12,8134.6,8.4526,0.03,393,2388,100.0,38.72,23.3342,,,145
5,45,0.0042,-0.0002,100.0,518.67,642.45,1592.06,1396.4,14.62,21.61,552.98,2388.09,9054.62,1.3,47.52,522.05,2388.07,8131.65,8.3951,0.03,391,2388,100.0,38.79,23.1943,,,144
5,46,0.0012,-0.0003,100.0,518.67,642.79,1588.79,1404.52,14.62,21.61,553.09,2388.09,9053.08,1.3,47.44,521.7,2388.08,8133.22,8.3975,0.03,393,2388,100.0,38.67,23.2348,,,143
5,47,-0.0004,-0.0002,100.0,518.67,642.74,1589.16,1411.95,14.62,21.61,553.59,2388.11,9054.31,1.3,47.67,521.34,2388.05,8131.34,8.4344,0.03,393,2388,100.0,38.82,23.286,,,142
5,48,0.0009,-0.0001,100.0,518.67,643.18,1592.54,1402.93,14.62,21.61,553.79,2388.12,9055.95,1.3,47.58,521.88,2388.11,8135.44,8.4455,0.03,392,2388,100.0,38.91,23.275,,,141
5,49,0.0041,-0.0003,100.0,518.67,642.21,1595.65,1411.68,14.62,21.61,553.54,2388.1,9050.94,1.3,47.51,521.61,2388.12,8135.15,8.4619,0.03,393,2388,100.0,38.83,23.3304,,,140
5,50,0.003,-0.0004,100.0,518.67,642.33,1591.74,1411.02,14.62,21.61,553.27,2388.1,9049.65,1.3,47.54,521.74,2388.1,8124.8,8.4556,0.03,392,2388,100.0,38.9,23.3874,,,139
5,51,-0.0011,-0.0,100.0,518.67,642.93,1589.56,1406.62,14.62,21.61,553.3,2388.13,9051.91,1.3,47.46,521.57,2388.11,8132.02,8.4547,0.03,392,2388,100.0,38.9,23.2899,,,138
5,52,0.002,0.0002,100.0,518.67,642.48,1587.6,1402.85,14.62,21.61,553.28,2388.12,9055.18,1.3,47.33,521.49,2388.11,8128.7,8.4377,0.03,393,2388,100.0,38.92,23.3024,,,137
5,53,0.0013,-0.0,100.0,518.67,642.25,1594.8,1407.66,14.62,21.61,553.49,2388.07,9055.09,1.3,47.54,521.5,2388.09,8131.33,8.4475,0.03,392,2388,100.0,38.78,23.2591,,,136
5,54,0.001,0.0001,100.0,518.67,642.57,1586.73,1403.87,14.62,21.61,553.19,2388.11,9052.16,1.3,47.32,521.74,2388.12,8130.17,8.4224,0.03,392,2388,100.0,38.78,23.2951,,,135
5,55,-0.0007,0.0004,100.0,518.67,643.0,1590.08,1407.59,14.62,21.61,553.15,2388.18,9049.17,1.3,47.59,521.44,2388.17,8129.85,8.4463,0.03,394,2388,100.0,38.96,23.1866,,,134
5,56,-0.0009,-0.0002,100.0,518.67,642.76,1584.71,1403.81,14.62,21.61,553.4,2388.08,9055.31,1.3,47.41,521.69,2388.12,8131.93,8.4274,0.03,394,2388,100.0,38.83,23.356,,,133
5,57,-0.002,-0.0003,100.0,518.67,642.25,1582.23,1412.64,14.62,21.61,553.58,2388.11,9056.5,1.3,47.33,521.66,2388.08,8130.76,8.4243,0.03,392,2388,100.0,38.84,23.3502,,,132
5,58,0.0002,0.0,100.0,518.67,642.63,1588.24,1410.65,14.62,21.61,553.44,2388.11,9052.23,1.3,47.47,521.41,2388.1,8134.02,8.4557,0.03,393,2388,100.0,38.71,23.2976,,,131
5,59,0.0015,-0.0004,100.0,518.67,642.64,1594.93,1401.54,14.62,21.61,554.22,2388.16,9055.15,1.3,47.57,520.91,2388.08,8132.72,8.4174,0.03,394,2388,100.0,39.03,23.3157,,,130
5,60,0.0014,-0.0004,100.0,518.67,642.9,1581.39,1403.83,14.62,21.61,553.57,2388.12,9053.87,1.3,47.5,521.77,2388.14,8136.75,8.4244,0.03,394,2388,100.0,39.01,23.2737,,,129
5,61,-0.0025,-0.0002,100.0,518.67,641.99,1577.71,1407.17,14.62,21.61,553.36,2388.13,9051.88,1.3,47.4,521.51,2388.11,8131.53,8.453,0.03,393,2388,100.0,38.84,23.2086,,,128
5,62,0.001,0.0001,100.0,518.67,642.79,1598.65,1411.5,14.62,21.61,552.96,2388.12,9054.42,1.3,47.61,521.33,2388.13,8133.67,8.4278,0.03,393,2388,100.0,38.98,23.308,,,127
5,63,-0.0024,-0.0001,100.0,518.67,642.34,1584.26,1409.25,14.62,21.61,554.47,2388.12,9056.58,1.3,47.39,521.16,2388.19,8127.74,8.4506,0.03,393,2388,100.0,38.83,23.2752,,,126
5,64,0.0012,-0.0003,100.0,518.67,643.0,1593.07,1409.28,14.62,21.61,553.44,2388.11,9054.4,1.3,47.57,521.4,2388.13,8132.83,8.4067,0.03,392,2388,100.0,38.72,23.2646,,,125
5,65,0.001,0.0005,100.0,518.67,642.58,1585.72,1404.07,14.62,21.61,553.34,2388.1,9053.18,1.3,47.49,521.59,2388.08,8127.28,8.4079,0.03,393,2388,100.0,38.81,23.3769,,,124
5,66,-0.0004,-0.0001,100.0,518.67,642.79,1595.7,1415.07,14.62,21.61,553.42,2388.08,9051.46,1.3,47.43,521.36,2388.12,8135.82,8.4331,0.03,392,2388,100.0,38.93,23.3222,,,123
5,67,-0.0048,0.0001,100.0,518.67,642.58,1586.59,1410.29,14.62,21.61,553.2,2388.1,9058.17,1.3,47.53,521.75,2388.06,8128.16,8.4509,0.03,394,2388,100.0,38.89,23.2904,,,122
5,68,-0.0017,-0.0002,100.0,518.67,642.9,1583.33,1413.17,14.62,21.61,553.86,2388.13,9053.78,1.3,47.6,521.08,2388.11,8131.52,8.432,0.03,394,2388,100.0,38.89,23.26,,,121
5,69,0.0023,-0.0004,100.0,518.67,642.58,1595.41,1408.83,14.62,21.61,553.09,2388.11,9051.23,1.3,47.52,521.71,2388.11,8127.3,8.4626,0.03,394,2388,100.0,38.74,23.2907,,,120
5,70,0.0014,-0.0003,100.0,518.67,642.41,1584.23,1402.19,14.62,21.61,553.26,2388.05,9051.3,1.3,47.75,521.78,2388.11,8133.68,8.4678,0.03,393,2388,100.0,38.74,23.2982,,,119
5,71,-0.0031,-0.0004,100.0,518.67,643.11,1587.4,1401.66,14.62,21.61,553.34,2388.19,9057.88,1.3,47.59,521.62,2388.12,8133.88,8.4428,0.03,394,2388,100.0,38.7,23.2186,,,118
5,72,-0.0016,0.0001,100.0,518.67,642.37,1589.65,1407.22,14.62,21.61,553.03,2388.12,9048.75,1.3,47.5,520.85,2388.12,8132.98,8.4189,0.03,393,2388,100.0,38.8,23.3263,,,117
5,73,-0.0039,0.0003,100.0,518.67,642.86,1596.15,1405.19,14.62,21.61,553.83,2388.09,9056.12,1.3,47.54,521.31,2388.06,8131.4,8.3881,0.03,392,2388,100.0,38.76,23.2825,,,116
5,74,-0.0001,-0.0,100.0,518.67,643.03,1591.81,1416.1,14.62,21.61,553.22,2388.16,9058.14,1.3,47.76,521.4,2388.15,8137.4,8.445,0.03,393,2388,100.0,38.7,23.3418,,,115
5,75,0.0008,-0.0004,100.0,518.67,642.68,1591.23,1412.91,14.62,21.61,553.4,2388.07,9054.03,1.3,47.6,521.69,2388.11,8127.1,8.4466,0.03,393,2388,100.0,38.88,23.3048,,,114
5,76,0.003,-0.0003,100.0,518.67,642.02,1587.58,1410.89,14.62,21.61,553.04,2388.12,9052.97,1.3,47.63,521.46,2388.11,8132.55,8.4374,0.03,393,2388,100.0,38.67,23.2667,,,113
5,77,-0.0007,0.0003,100.0,518.67,642.55,1586.27,1405.68,14.62,21.61,554.1,2388.18,9045.89,1.3,47.68,521.69,2388.13,8130.66,8.474,0.03,392,2388,100.0,38.89,23.3508,,,112
5,78,-0.0024,-0.0004,100.0,518.67,642.4,1588.24,1408.74,14.62,21.61,552.78,2388.09,9043.09,1.3,47.58,521.62,2388.14,8129.95,8.4237,0.03,392,2388,100.0,38.97,23.1936,,,111
5,79,0.0019,-0.0002,100.0,518.67,642.54,1592.13,1409.09,14.62,21.61,552.45,2388.12,9049.56,1.3,47.73,521.41,2388.09,8133.19,8.4206,0.03,394,2388,100.0,38.98,23.2934,,,110
5,80,0.0062,0.0001,100.0,518.67,642.75,1596.86,1403.07,14.62,21.61,553.42,2388.14,9050.38,1.3,47.47,522.17,2388.06,8131.35,8.4119,0.03,394,2388,100.0,38.85,23.2315,,,109
5,81,0.0002,0.0001,100.0,518.67,642.24,1586.6,1416.88,14.62,21.61,552.91,2388.14,9048.38,1.3,47.5,521.47,2388.12,8127.65,8.4414,0.03,392,2388,100.0,38.66,23.226,,,108
5,82,0.0001,-0.0002,100.0,518.67,642.75,1586.81,1407.28,14.62,21.61,553.58,2388.13,9058.6,1.3,47.58,521.37,2388.11,8129.8,8.45,0.03,392,2388,100.0,38.8,23.3433,,,107
5,83,0.0052,-0.0001,100.0,518.67,642.35,1594.76,1409.45,14.62,21.61,553.31,2388.12,9053.12,1.3,47.68,521.23,2388.1,8132.93,8.4361,0.03,392,2388,100.0,38.78,23.3046,,,106
5,84,-0.0001,-0.0001,100.0,518.67,642.3,1590.15,1411.01,14.62,21.61,553.8,2388.14,9056.89,1.3,47.41,521.1,2388.13,8130.25,8.4543,0.03,394,2388,100.0,38.88,23.1476,,,105
5,85,0.0014,-0.0005,100.0,518.67,642.34,1588.8,1413.99,14.62,21.61,554.04,2388.12,9056.48,1.3,47.57,521.43,2388.14,8136.31,8.4333,0.03,395,2388,100.0,38.95,23.2643,,,104
5,86,-0.0022,-0.0001,100.0,518.67,642.67,1596.15,1405.24,14.62,21.61,553.53,2388.08,9047.17,1.3,47.66,522.1,2388.09,8131.07,8.4029,0.03,392,2388,100.0,38.78,23.2923,,,103
5,87,-0.0005,0.0005,100.0,518.67,642.89,1596.18,1407.59,14.62,21.61,552.92,2388.13,9059.29,1.3,47.72,521.2,2388.16,8132.77,8.4878,0.03,394,2388,100.0,38.88,23.2643,,,102
5,88,0.0009,-0.0003,100.0,518.67,643.22,1588.13,1409.51,14.62,21.61,553.08,2388.08,9052.91,1.3,47.45,520.9,2388.12,8129.14,8.438,0.03,393,2388,100.0,38.75,23.2066,,,101
5,89,-0.0009,-0.0004,100.0,518.67,642.7,1592.55,1408.93,14.62,21.61,553.54,2388.1,9053.85,1.3,47.44,521.13,2388.09,8138.98,8.4675,0.03,393,2388,100.0,38.74,23.1726,,,100
5,90,-0.0016,-0.0004,100.0,518.67,642.6,1586.65,1414.15,14.62,21.61,553.9,2388.09,9051.08,1.3,47.5,521.26,2388.11,8133.43,8.458,0.03,395,2388,100.0,38.76,23.2247,,,99
5,91,0.0016,0.0,100.0,518.67,642.6,1593.15,1402.77,14.62,21.61,553.21,2388.13,9052.88,1.3,47.59,521.13,2388.06,8127.95,8.472,0.03,393,2388,100.0,38.64,23.2456,,,98
5,92,0.0016,0.0,100.0,518.67,642.94,1587.08,1408.19,14.62,21.61,553.9,2388.14,9044.76,1.3,47.52,521.48,2388.14,8130.84,8.462,0.03,393,2388,100.0,38.75,23.237,,,97
5,93,0.0022,-0.0002,100.0,518.67,642.87,1585.55,1405.57,14.62,21.61,553.96,2388.13,9049.76,1.3,47.6,520.84,2388.16,8128.25,8.4772,0.03,394,2388,100.0,38.8,23.2409,,,96
5,94,0.0016,0.0,100.0,518.67,642.91,1592.41,1406.52,14.62,21.61,553.41,2388.19,9054.39,1.3,47.41,521.14,2388.15,8128.34,8.4377,0.03,393,2388,100.0,38.87,23.1585,,,95
5,95,0.0024,0.0005,100.0,518.67,642.9,1589.97,1408.78,14.62,21.61,552.53,2388.1,9047.83,1.3,47.66,520.74,2388.15,8129.61,8.439,0.03,393,2388,100.0,38.9,23.3577,,,94
5,96,0.0012,-0.0002,100.0,518.67,642.71,1592.44,1409.13,14.62,21.61,553.68,2388.12,9054.14,1.3,47.75,520.98,2388.12,8129.47,8.4485,0.03,393,2388,100.0,38.85,23.2262,,,93
5,97,-0.0035,-0.0,100.0,518.67,642.72,1593.08,1415.19,14.62,21.61,552.88,2388.1,9056.3,1.3,47.4,521.45,2388.1,8130.83,8.4217,0.03,394,2388,100.0,38.68,23.3016,,,92
5,98,-0.0013,-0.0004,100.0,518.67,642.27,1589.94,1419.36,14.62,21.61,553.29,2388.1,9053.99,1.3,47.46,521.0,2388.15,8125.74,8.4362,0.03,394,2388,100.0,38.75,23.4117,,,91
26,1,-0.0027,0.0006,100.0,518.67,642.0,1582.88,1399.92,14.62,21.61,554.54,2388.02,9060.88,1.3,47.38,522.55,2387.98,8147.17,8.3468,0.03,392,2388,100.0,38.82,23.3876,,,194
26,2,-0.0029,0.0002,100.0,518.67,642.35,1589.01,1398.46,14.62,21.61,554.11,2387.96,9063.16,1.3,47.21,521.85,2388.01,8146.58,8.4159,0.03,390,2388,100.0,39.0,23.3793,,,193
26,3,0.0008,0.0001,100.0,518.67,642.69,1590.16,1398.4,14.62,21.61,554.39,2387.99,9057.29,1.3,47.16,522.34,2388.05,8144.6,8.4444,0.03,391,2388,100.0,39.2,23.339,,,192
26,4,-0.0026,0.0005,100.0,518.67,641.76,1583.37,1389.66,14.62,21.61,553.59,2387.99,9064.94,1.3,47.19,522.03,2388.0,8147.98,8.3986,0.03,392,2388,100.0,38.97,23.3931,,,191
26,5,0.002,0.0005,100.0,518.67,642.54,1591.71,1403.84,14.62,21.61,554.51,2388.01,9062.58,1.3,47.38,522.04,2388.0,8142.07,8.4332,0.03,391,2388,100.0,39.11,23.3904,,,190
26,6,-0.0032,-0.0001,100.0,518.67,641.98,1592.68,1396.83,14.62,21.61,554.44,2388.0,9061.77,1.3,47.4,522.3,2387.98,8145.16,8.4348,0.03,392,2388,100.0,38.83,23.3659,,,189
26,7,0.0009,0.0003,100.0,518.67,642.06,1583.81,1395.99,14.62,21.61,553.65,2388.02,9063.44,1.3,47.29,522.5,2388.09,8140.98,8.4034,0.03,392,2388,100.0,38.97,23.4343,,,188
26,8,0.0035,0.0004,100.0,518.67,642.06,1583.4,1402.21,14.62,21.61,554.12,2388.03,9064.77,1.3,47.13,522.02,2388.02,8138.82,8.3913,0.03,392,2388,100.0,38.89,23.3488,,,187
26,9,-0.0012,-0.0001,100.0,518.67,641.68,1587.24,1405.59,14.62,21.61,553.93,2388.04,9061.31,1.3,47.28,522.36,2388.04,8145.24,8.4326,0.03,393,2388,100.0,38.96,23.4282,,,186
26,10,-0.0031,0.0007,100.0,518.67,642.24,1584.6,1401.89,14.62,21.61,554.06,2388.06,9056.59,1.3,47.27,522.3,2388.05,8142.45,8.3981,0.03,391,2388,100.0,38.94,23.4429,,,185
26,11,-0.0004,0.0006,100.0,518.67,642.08,1589.42,1396.55,14.62,21.61,554.76,2388.02,9069.76,1.3,47.23,522.59,2387.98,8150.18,8.4049,0.03,391,2388,100.0,38.97,23.3776,,,184
26,12,-0.0004,0.0004,100.0,518.67,642.18,1588.16,1403.47,14.62,21.61,554.32,2388.03,9067.01,1.3,47.33,522.33,2388.07,8147.46,8.3946,0.03,392,2388,100.0,39.1,23.377,,,183
26,13,-0.0023,0.0005,100.0,518.67,642.81,1585.6,1393.8,14.62,21.61,554.6,2387.99,9065.86,1.3,47.44,522.34,2388.04,8149.42,8.4286,0.03,392,2388,100.0,38.95,23.4127,,,182
26,14,-0.0016,0.0007,100.0,518.67,642.1,1593.79,1396.91,14.62,21.61,553.99,2388.06,9068.61,1.3,47.27,521.95,2388.02,8151.12,8.405,0.03,393,2388,100.0,38.96,23.3919,,,181
26,15,-0.0018,0.0002,100.0,518.67,642.13,1589.31,1401.61,14.62,21.61,553.48,2388.03,9060.41,1.3,47.26,521.32,2388.03,8145.04,8.3756,0.03,391,2388,100.0,38.97,23.3813,,,180
26,16,-0.0011,0.0005,100.0,518.67,642.53,1578.82,1399.52,14.62,21.61,554.2,2388.06,9063.53,1.3,47.27,522.22,2388.02,8144.46,8.4132,0.03,394,2388,100.0,38.88,23.3748,,,179
26,17,0.0001,0.0005,100.0,518.67,642.27,1582.21,1400.82,14.62,21.61,554.34,2388.02,9057.42,1.3,47.35,522.27,2388.0,8141.5,8.4239,0.03,392,2388,100.0,38.81,23.3975,,,178
26,18,-0.0025,-0.0003,100.0,518.67,642.18,1584.53,1398.85,14.62,21.61,554.12,2388.04,9058.43,1.3,47.22,522.34,2388.07,8141.75,8.4074,0.03,392,2388,100.0,38.89,23.3051,,,177
26,19,-0.0009,0.0003,100.0,518.67,642.38,1585.19,1403.01,14.62,21.61,554.07,2388.04,9066.14,1.3,47.11,521.76,2388.09,8144.72,8.4026,0.03,392,2388,100.0,38.99,23.3975,,,176
26,20,0.0006,-0.0002,100.0,518.67,642.47,1590.47,1402.28,14.62,21.61,554.83,2387.96,9067.08,1.3,47.43,522.19,2388.02,8139.8,8.3919,0.03,393,2388,100.0,38.98,23.3251,,,175
26,21,0.0001,0.0001,100.0,518.67,642.19,1583.05,1401.42,14.62,21.61,555.1,2388.0,9062.14,1.3,47.47,521.92,2388.03,8146.23,8.366,0.03,392,2388,100.0,38.88,23.3341,,,174
26,22,0.0035,0.0003,100.0,518.67,642.11,1584.51,1398.33,14.62,21.61,554.39,2388.02,9068.31,1.3,47.32,522.37,2388.02,8144.67,8.4137,0.03,391,2388,100.0,39.12,23.3945,,,173
26,23,-0.0012,0.0005,100.0,518.67,641.58,1587.77,1403.87,14.62,21.61,554.9,2387.99,9060.32,1.3,47.43,521.91,2388.02,8142.37,8.401,0.03,392,2388,100.0,38.91,23.4,,,172
26,24,0.0007,0.0001,100.0,518.67,642.31,1588.71,1394.77,14.62,21.61,554.65,2388.04,9062.8,1.3,47.33,521.76,2388.06,8146.57,8.3947,0.03,393,2388,100.0,39.03,23.5177,,,171
26,25,0.0019,-0.0003,100.0,518.67,641.99,1586.16,1396.56,14.62,21.61,554.22,2388.01,9058.3,1.3,47.31,522.12,2387.99,8145.4,8.4108,0.03,392,2388,100.0,38.99,23.3162,,,170
26,26,0.0002,-0.0002,100.0,518.67,642.71,1587.66,1402.97,14.62,21.61,554.19,2388.05,9062.86,1.3,47.15,521.37,2388.03,8144.46,8.4198,0.03,394,2388,100.0,38.81,23.3262,,,169
26,27,-0.0024,0.0,100.0,518.67,642.29,1576.63,1396.62,14.62,21.61,553.85,2388.01,9066.46,1.3,47.35,521.35,2388.03,8141.62,8.4035,0.03,391,2388,100.0,39.07,23.3092,,,168
26,28,-0.0037,0.0006,100.0,518.67,642.32,1581.67,1404.75,14.62,21.61,554.67,2387.99,9062.84,1.3,47.26,522.61,2388.1,8144.29,8.3776,0.03,394,2388,100.0,39.04,23.486,,,167
26,29,-0.0011,-0.0001,100.0,518.67,642.24,1582.74,1397.69,14.62,21.61,554.47,2387.98,9065.21,1.3,47.23,521.81,2388.02,8144.22,8.3919,0.03,392,2388,100.0,38.87,23.3341,,,166
26,30,-0.0029,0.0006,100.0,518.67,642.66,1589.95,1403.08,14.62,21.61,555.02,2388.07,9058.95,1.3,47.16,522.3,2387.99,8146.64,8.3877,0.03,391,2388,100.0,38.78,23.319,,,165
26,31,0.0019,0.0005,100.0,518.67,642.12,1589.42,1404.73,14.62,21.61,554.09,2387.99,9060.81,1.3,47.31,522.72,2388.05,8146.05,8.4474,0.03,392,2388,100.0,38.97,23.4518,,,164
26,32,-0.0001,0.0002,100.0,518.67,642.32,1590.94,1393.61,14.62,21.61,554.24,2388.01,9062.97,1.3,47.3,521.79,2388.05,8144.88,8.3819,0.03,391,2388,100.0,38.94,23.3977,,,163
26,33,-0.0002,0.0003,100.0,518.67,642.27,1590.24,1398.99,14.62,21.61,554.45,2388.03,9059.73,1.3,47.24,521.94,2387.99,8149.06,8.4064,0.03,393,2388,100.0,39.0,23.3747,,,162
26,34,0.0012,-0.0002,100.0,518.67,642.52,1580.5,1397.65,14.62,21.61,553.6,2388.03,9070.92,1.3,47.4,521.6,2388.02,8148.31,8.4087,0.03,392,2388,100.0,38.86,23.3931,,,161
26,35,0.0008,-0.0001,100.0,518.67,642.63,1585.67,1400.48,14.62,21.61,554.35,2388.05,9061.87,1.3,47.26,522.11,2388.01,8148.56,8.3977,0.03,392,2388,100.0,38.96,23.3812,,,160
26,36,-0.0022,-0.0003,100.0,518.67,642.27,1584.13,1399.65,14.62,21.61,553.92,2388.04,9062.24,1.3,47.18,522.25,2388.0,8145.99,8.3838,0.03,393,2388,100.0,39.09,23.3221,,,159
26,37,0.0025,0.0001,100.0,518.67,642.27,1579.21,1396.65,14.62,21.6,553.62,2388.06,9067.21,1.3,47.14,521.95,2388.08,8144.05,8.3982,0.03,392,2388,100.0,38.81,23.4139,,,158
26,38,-0.0002,0.0001,100.0,518.67,642.13,1586.22,1395.81,14.62,21.61,554.13,2387.97,9064.4,1.3,47.23,522.01,2387.99,8147.63,8.4312,0.03,392,2388,100.0,39.12,23.4488,,,157
26,39,-0.0044,-0.0003,100.0,518.67,642.28,1586.74,1393.89,14.62,21.61,554.69,2388.04,9067.21,1.3,47.25,521.54,2388.01,8149.44,8.4201,0.03,394,2388,100.0,38.99,23.4591,,,156
26,40,0.0035,-0.0,100.0,518.67,642.54,1586.38,1401.68,14.62,21.61,554.55,2388.02,9068.76,1.3,47.33,521.95,2388.11,8152.28,8.3792,0.03,393,2388,100.0,38.95,23.2621,,,155
26,41,-0.001,-0.0001,100.0,518.67,642.8,1595.35,1402.5,14.62,21.6,554.29,2387.97,9068.59,1.3,47.19,522.03,2388.02,8146.17,8.4018,0.03,391,2388,100.0,39.0,23.3544,,,154
26,42,0.0007,-0.0,100.0,518.67,642.19,1591.44,1402.31,14.62,21.61,554.44,2388.0,9066.21,1.3,47.3,521.82,2388.0,8145.52,8.3958,0.03,392,2388,100.0,38.94,23.3341,,,153
26,43,-0.0003,0.0007,100.0,518.67,642.2,1593.25,1401.51,14.62,21.61,554.51,2388.01,9063.73,1.3,47.28,521.78,2388.02,8143.78,8.4058,0.03,391,2388,100.0,39.0,23.4214,,,152
26,44,0.0006,0.0004,100.0,518.67,642.13,1582.5,1401.78,14.62,21.61,554.15,2388.08,9062.31,1.3,47.15,522.3,2388.05,8148.22,8.3994,0.03,393,2388,100.0,39.03,23.2778,,,151
26,45,0.0022,-0.0002,100.0,518.67,642.57,1590.21,1401.35,14.62,21.61,554.04,2387.99,9064.66,1.3,47.32,521.77,2388.02,8147.82,8.4109,0.03,393,2388,100.0,38.96,23.315,,,150
