engine_no,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_5,sensor_measurement_6,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_10,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_16,sensor_measurement_17,sensor_measurement_18,sensor_measurement_19,sensor_measurement_20,sensor_measurement_21,sensor_measurement_22,sensor_measurement_23,RUL
43,97,-0.0022,-0.0003,100.0,518.67,642.41,1579.74,1404.79,14.62,21.61,554.31,2388.08,9053.79,1.3,47.44,521.85,2388.12,8129.38,8.4108,0.03,392,2388,100.0,38.69,23.3387,,,134
43,98,-0.0006,-0.0,100.0,518.67,642.51,1584.28,1401.16,14.62,21.61,553.8,2388.1,9048.1,1.3,47.44,521.56,2388.05,8133.0,8.4289,0.03,393,2388,100.0,38.94,23.2946,,,133
43,99,0.0018,0.0,100.0,518.67,642.07,1580.08,1403.65,14.62,21.61,554.08,2388.07,9056.29,1.3,47.43,521.68,2388.09,8123.08,8.4339,0.03,392,2388,100.0,38.93,23.2399,,,132
43,100,0.0007,-0.0004,100.0,518.67,642.8,1586.64,1405.83,14.62,21.61,553.57,2388.14,9046.32,1.3,47.36,521.93,2388.12,8134.54,8.4361,0.03,392,2388,100.0,38.85,23.2836,,,131
43,101,0.0009,0.0002,100.0,518.67,642.46,1593.88,1401.71,14.62,21.61,553.43,2388.08,9058.61,1.3,47.46,521.6,2388.06,8127.9,8.4485,0.03,393,2388,100.0,38.77,23.364,,,130
43,102,-0.0009,-0.0001,100.0,518.67,642.32,1590.23,1401.13,14.62,21.61,553.06,2388.08,9049.63,1.3,47.5,521.36,2388.11,8135.83,8.4547,0.03,394,2388,100.0,38.78,23.4054,,,129
43,103,0.0035,-0.0002,100.0,518.67,642.19,1589.2,1401.35,14.62,21.61,554.36,2388.11,9054.96,1.3,47.33,521.66,2388.06,8138.47,8.4168,0.03,392,2388,100.0,38.89,23.3525,,,128
43,104,0.0024,-0.0001,100.0,518.67,643.29,1594.23,1403.16,14.62,21.61,553.34,2388.06,9053.62,1.3,47.58,521.39,2388.04,8129.03,8.4147,0.03,393,2388,100.0,38.83,23.3182,,,127
43,105,-0.0011,0.0004,100.0,518.67,642.15,1592.22,1413.42,14.62,21.61,554.36,2388.13,9046.58,1.3,47.59,521.03,2388.09,8130.42,8.4203,0.03,392,2388,100.0,38.84,23.2668,,,126
43,106,0.0002,0.0001,100.0,518.67,642.64,1592.11,1407.08,14.62,21.61,554.12,2388.14,9054.27,1.3,47.62,521.21,2388.11,8130.73,8.4749,0.03,395,2388,100.0,38.75,23.3831,,,125
43,107,-0.0024,-0.0005,100.0,518.67,642.24,1592.74,1407.38,14.62,21.61,553.45,2388.08,9046.87,1.3,47.49,521.08,2388.11,8128.97,8.4213,0.03,391,2388,100.0,38.8,23.3519,,,124
43,108,0.0019,-0.0002,100.0,518.67,642.5,1583.13,1403.49,14.62,21.61,554.18,2388.06,9049.12,1.3,47.58,522.09,2388.08,8132.43,8.4188,0.03,393,2388,100.0,38.89,23.3483,,,123
43,109,0.0014,0.0003,100.0,518.67,642.45,1586.97,1410.99,14.62,21.61,553.63,2388.09,9051.37,1.3,47.28,521.94,2388.15,8130.16,8.4246,0.03,392,2388,100.0,38.69,23.2118,,,122
43,110,-0.0016,-0.0001,100.0,518.67,642.77,1591.48,1404.81,14.62,21.61,553.25,2388.12,9049.42,1.3,47.53,520.85,2388.04,8132.09,8.4017,0.03,393,2388,100.0,38.86,23.2726,,,121
43,111,0.0018,-0.0001,100.0,518.67,642.32,1585.88,1408.7,14.62,21.61,554.15,2388.05,9049.48,1.3,47.51,521.3,2388.12,8128.02,8.4757,0.03,393,2388,100.0,38.74,23.2983,,,120
43,112,0.003,0.0001,100.0,518.67,642.27,1594.21,1402.75,14.62,21.61,552.98,2388.12,9058.92,1.3,47.43,522.11,2388.03,8130.76,8.4401,0.03,392,2388,100.0,38.85,23.3339,,,119
43,113,0.0001,-0.0,100.0,518.67,642.48,1590.7,1406.21,14.62,21.61,553.64,2388.08,9057.1,1.3,47.45,521.79,2388.1,8132.78,8.4494,0.03,393,2388,100.0,38.91,23.4055,,,118
43,114,-0.0021,-0.0005,100.0,518.67,642.94,1589.83,1401.74,14.62,21.61,553.66,2388.08,9044.68,1.3,47.56,521.53,2388.11,8128.8,8.446,0.03,392,2388,100.0,38.9,23.3111,,,117
43,115,-0.0006,-0.0001,100.0,518.67,642.82,1585.7,1401.79,14.62,21.61,553.29,2388.07,9051.3,1.3,47.5,521.52,2388.09,8139.16,8.4273,0.03,392,2388,100.0,38.84,23.3612,,,116
43,116,0.0007,0.0004,100.0,518.67,642.24,1592.33,1413.06,14.62,21.61,553.52,2388.06,9053.03,1.3,47.37,521.35,2388.08,8134.18,8.4495,0.03,393,2388,100.0,38.81,23.3781,,,115
43,117,-0.0008,0.0002,100.0,518.67,642.19,1594.95,1410.53,14.62,21.61,554.16,2388.06,9054.29,1.3,47.57,521.48,2388.14,8134.33,8.4186,0.03,395,2388,100.0,38.85,23.3177,,,114
43,118,0.0078,-0.0004,100.0,518.67,642.42,1584.52,1407.51,14.62,21.61,552.85,2388.16,9057.33,1.3,47.43,521.98,2388.14,8132.76,8.4039,0.03,392,2388,100.0,38.71,23.3501,,,113
43,119,0.0005,0.0002,100.0,518.67,642.55,1590.51,1401.01,14.62,21.61,553.43,2388.08,9054.84,1.3,47.61,521.24,2388.05,8132.18,8.4638,0.03,392,2388,100.0,38.76,23.2745,,,112
43,120,0.0024,0.0004,100.0,518.67,641.94,1587.19,1400.88,14.62,21.61,553.83,2388.03,9047.58,1.3,47.35,521.31,2388.09,8133.44,8.4201,0.03,393,2388,100.0,38.97,23.3945,,,111
43,121,0.0006,-0.0004,100.0,518.67,642.53,1582.2,1409.97,14.62,21.61,554.14,2388.12,9053.32,1.3,47.52,521.57,2388.1,8129.49,8.4389,0.03,394,2388,100.0,39.08,23.3275,,,110
43,122,-0.0007,-0.0002,100.0,518.67,643.27,1580.94,1402.87,14.62,21.61,552.94,2388.09,9052.8,1.3,47.46,521.61,2388.1,8134.59,8.4581,0.03,393,2388,100.0,38.88,23.3346,,,109
43,123,0.0026,0.0001,100.0,518.67,642.66,1582.44,1409.75,14.62,21.61,553.75,2388.1,9056.6,1.3,47.5,521.78,2388.04,8131.67,8.4149,0.03,393,2388,100.0,38.9,23.3282,,,108
43,124,-0.0008,-0.0002,100.0,518.67,642.46,1592.26,1408.55,14.62,21.61,553.16,2388.04,9050.12,1.3,47.55,521.99,2388.12,8133.77,8.4517,0.03,392,2388,100.0,38.78,23.3143,,,107
43,125,-0.0002,-0.0003,100.0,518.67,642.3,1594.65,1392.55,14.62,21.61,554.38,2388.08,9049.4,1.3,47.4,521.46,2388.09,8135.32,8.4247,0.03,393,2388,100.0,38.91,23.3787,,,106
43,126,0.0011,0.0003,100.0,518.67,642.34,1584.0,1410.71,14.62,21.61,553.43,2388.08,9047.76,1.3,47.58,521.36,2388.1,8130.35,8.4307,0.03,393,2388,100.0,38.92,23.3102,,,105
43,127,-0.0007,0.0005,100.0,518.67,642.8,1595.01,1411.56,14.62,21.61,553.86,2388.12,9049.55,1.3,47.63,521.21,2388.1,8134.49,8.4496,0.03,394,2388,100.0,38.9,23.392,,,104
43,128,0.0034,-0.0003,100.0,518.67,641.93,1589.66,1408.21,14.62,21.61,552.85,2388.1,9066.41,1.3,47.38,521.69,2388.06,8132.92,8.4398,0.03,394,2388,100.0,38.93,23.2156,,,103
43,129,-0.0006,-0.0004,100.0,518.67,642.93,1589.55,1408.38,14.62,21.61,553.23,2388.05,9052.88,1.3,47.52,521.82,2388.15,8139.8,8.4567,0.03,393,2388,100.0,38.73,23.2462,,,102
43,130,0.0001,-0.0003,100.0,518.67,642.35,1593.86,1409.65,14.62,21.61,553.59,2388.13,9062.96,1.3,47.53,521.63,2388.12,8132.5,8.4405,0.03,395,2388,100.0,38.77,23.3241,,,101
43,131,0.0007,-0.0003,100.0,518.67,642.38,1590.73,1409.61,14.62,21.61,553.93,2388.12,9049.77,1.3,47.33,521.33,2388.14,8130.52,8.4604,0.03,393,2388,100.0,38.96,23.3518,,,100
43,132,0.0021,0.0004,100.0,518.67,642.54,1589.22,1400.81,14.62,21.61,553.61,2388.1,9063.11,1.3,47.47,521.68,2388.12,8131.14,8.4272,0.03,392,2388,100.0,38.85,23.2343,,,99
43,133,-0.0031,0.0004,100.0,518.67,641.94,1597.81,1409.19,14.62,21.61,553.8,2388.06,9052.11,1.3,47.54,521.24,2388.1,8131.23,8.3971,0.03,394,2388,100.0,38.95,23.3345,,,98
43,134,-0.0002,-0.0001,100.0,518.67,642.67,1592.21,1403.24,14.62,21.61,553.64,2388.09,9056.68,1.3,47.46,520.72,2388.07,8133.03,8.4359,0.03,394,2388,100.0,38.84,23.3169,,,97
43,135,-0.0027,0.0001,100.0,518.67,642.15,1590.4,1410.3,14.62,21.61,553.29,2388.13,9053.5,1.3,47.57,521.6,2388.19,8128.11,8.3986,0.03,392,2388,100.0,38.8,23.3243,,,96
43,136,0.0029,0.0001,100.0,518.67,642.78,1591.55,1407.1,14.62,21.61,553.51,2388.09,9059.57,1.3,47.31,521.35,2388.13,8133.89,8.443,0.03,392,2388,100.0,38.86,23.3048,,,95
43,137,-0.0018,0.0001,100.0,518.67,643.12,1583.96,1399.11,14.62,21.61,553.54,2388.1,9052.91,1.3,47.39,521.72,2388.1,8138.42,8.398,0.03,393,2388,100.0,38.73,23.4351,,,94
43,138,-0.0008,0.0002,100.0,518.67,642.51,1591.85,1408.56,14.62,21.61,554.07,2388.08,9057.97,1.3,47.61,521.52,2388.09,8129.39,8.4623,0.03,393,2388,100.0,38.92,23.2904,,,93
43,139,-0.0029,-0.0004,100.0,518.67,642.88,1586.83,1406.16,14.62,21.61,553.49,2388.09,9056.16,1.3,47.66,521.51,2388.13,8134.56,8.4653,0.03,395,2388,100.0,38.8,23.326,,,92
43,140,0.0018,-0.0002,100.0,518.67,642.26,1595.19,1412.4,14.62,21.61,552.96,2388.09,9050.46,1.3,47.54,521.15,2388.11,8130.75,8.4243,0.03,391,2388,100.0,38.83,23.1952,,,91
43,141,0.002,0.0004,100.0,518.67,642.24,1591.42,1410.22,14.62,21.61,553.51,2388.07,9057.93,1.3,47.58,521.1,2388.07,8131.65,8.4668,0.03,394,2388,100.0,38.8,23.3572,,,90
43,142,-0.0009,-0.0001,100.0,518.67,642.24,1585.12,1408.07,14.62,21.61,553.29,2388.07,9055.28,1.3,47.44,521.54,2388.06,8131.34,8.4533,0.03,392,2388,100.0,38.97,23.3138,,,89
43,143,-0.0016,-0.0002,100.0,518.67,642.89,1587.23,1408.64,14.62,21.61,553.69,2388.1,9056.82,1.3,47.53,521.15,2388.12,8136.48,8.4329,0.03,393,2388,100.0,38.86,23.1779,,,88
43,144,0.0001,-0.0001,100.0,518.67,642.87,1593.68,1404.02,14.62,21.61,553.29,2388.09,9050.72,1.3,47.71,521.28,2388.1,8135.38,8.429,0.03,394,2388,100.0,38.91,23.3796,,,87
43,145,0.0001,-0.0003,100.0,518.67,642.43,1587.21,1408.13,14.62,21.61,552.56,2388.13,9052.17,1.3,47.6,521.43,2388.14,8137.42,8.4496,0.03,394,2388,100.0,38.8,23.2779,,,86
43,146,-0.0018,0.0,100.0,518.67,642.16,1589.06,1413.38,14.62,21.61,553.42,2388.1,9063.72,1.3,47.47,521.75,2388.1,8134.4,8.4209,0.03,394,2388,100.0,38.67,23.2789,,,85
43,147,0.0006,0.0002,100.0,518.67,642.41,1589.88,1402.31,14.62,21.61,553.57,2388.14,9050.75,1.3,47.55,521.18,2388.08,8137.25,8.4421,0.03,394,2388,100.0,38.92,23.2672,,,84
43,148,-0.0013,-0.0004,100.0,518.67,642.87,1591.92,1408.33,14.62,21.61,553.09,2388.11,9052.92,1.3,47.66,521.37,2388.15,8138.46,8.4339,0.03,392,2388,100.0,38.72,23.217,,,83
43,149,0.0016,-0.0003,100.0,518.67,642.96,1590.2,1417.0,14.62,21.61,553.73,2388.11,9049.3,1.3,47.59,521.77,2388.05,8137.74,8.4181,0.03,394,2388,100.0,38.77,23.2416,,,82
43,150,-0.0008,0.0004,100.0,518.67,642.84,1589.07,1411.31,14.62,21.61,552.83,2388.15,9047.24,1.3,47.2,521.27,2388.16,8129.38,8.4379,0.03,394,2388,100.0,39.01,23.3172,,,81
43,151,0.0034,-0.0004,100.0,518.67,643.13,1591.29,1406.72,14.62,21.61,553.56,2388.07,9059.19,1.3,47.5,521.4,2388.12,8134.68,8.4664,0.03,393,2388,100.0,38.86,23.2073,,,80
43,152,0.0,0.0004,100.0,518.67,642.38,1590.98,1403.62,14.62,21.61,553.62,2388.12,9058.22,1.3,47.48,521.67,2388.15,8133.15,8.4255,0.03,394,2388,100.0,38.85,23.3006,,,79
43,153,0.0019,-0.0004,100.0,518.67,642.35,1590.84,1408.4,14.62,21.61,552.69,2388.13,9050.65,1.3,47.6,521.06,2388.1,8133.45,8.4627,0.03,394,2388,100.0,38.75,23.3893,,,78
43,154,0.0004,-0.0001,100.0,518.67,642.86,1585.13,1407.06,14.62,21.61,553.2,2388.12,9057.35,1.3,47.5,521.16,2388.13,8131.46,8.4521,0.03,393,2388,100.0,38.7,23.2727,,,77
43,155,0.0022,0.0005,100.0,518.67,642.67,1582.28,1408.94,14.62,21.61,553.54,2388.15,9046.63,1.3,47.34,521.17,2388.14,8134.67,8.4698,0.03,393,2388,100.0,38.85,23.3014,,,76
43,156,0.0025,-0.0004,100.0,518.67,642.88,1598.63,1416.14,14.62,21.61,553.92,2388.14,9054.07,1.3,47.51,520.64,2388.17,8130.56,8.4592,0.03,393,2388,100.0,38.9,23.3084,,,75
43,157,-0.0015,-0.0005,100.0,518.67,642.8,1590.06,1407.9,14.62,21.61,552.9,2388.12,9052.38,1.3,47.55,521.51,2388.12,8141.74,8.4437,0.03,393,2388,100.0,38.73,23.3416,,,74
43,158,-0.0027,0.0002,100.0,518.67,642.41,1592.22,1405.54,14.62,21.61,553.17,2388.17,9049.71,1.3,47.65,521.59,2388.12,8136.31,8.4276,0.03,392,2388,100.0,38.75,23.2063,,,73
43,159,-0.0044,0.0003,100.0,518.67,643.03,1588.75,1412.97,14.62,21.61,552.78,2388.16,9055.62,1.3,47.51,521.31,2388.1,8135.42,8.4238,0.03,394,2388,100.0,38.79,23.2225,,,72
43,160,-0.0037,-0.0004,100.0,518.67,642.78,1592.88,1405.77,14.62,21.61,553.5,2388.12,9058.75,1.3,47.57,521.41,2388.11,8127.83,8.479,0.03,395,2388,100.0,38.96,23.3252,,,71
43,161,-0.0014,-0.0001,100.0,518.67,642.92,1599.12,1405.52,14.62,21.61,553.98,2388.07,9058.41,1.3,47.51,521.64,2388.12,8131.49,8.4622,0.03,393,2388,100.0,38.76,23.3485,,,70
43,162,-0.003,-0.0003,100.0,518.67,642.77,1590.87,1415.71,14.62,21.61,552.93,2388.15,9062.54,1.3,47.64,520.99,2388.15,8132.94,8.4504,0.03,393,2388,100.0,38.75,23.3531,,,69
43,163,-0.002,-0.0001,100.0,518.67,643.01,1591.54,1413.37,14.62,21.61,552.9,2388.16,9053.15,1.3,47.47,521.25,2388.15,8137.78,8.4236,0.03,392,2388,100.0,38.86,23.3307,,,68
43,164,-0.0019,-0.0002,100.0,518.67,642.61,1589.14,1405.83,14.62,21.61,552.99,2388.1,9058.89,1.3,47.62,520.95,2388.14,8133.73,8.4577,0.03,394,2388,100.0,38.96,23.2173,,,67
43,165,-0.005,-0.0002,100.0,518.67,642.52,1591.44,1414.62,14.62,21.61,553.19,2388.15,9052.18,1.3,47.62,521.26,2388.08,8139.34,8.4471,0.03,394,2388,100.0,38.77,23.2884,,,66
43,166,-0.0005,0.0004,100.0,518.67,642.99,1589.7,1411.24,14.62,21.61,553.71,2388.12,9064.03,1.3,47.5,521.06,2388.13,8133.04,8.4417,0.03,395,2388,100.0,38.75,23.2113,,,65
43,167,-0.0009,0.0004,100.0,518.67,642.77,1589.09,1404.36,14.62,21.61,553.04,2388.1,9058.64,1.3,47.77,520.74,2388.19,8134.36,8.4827,0.03,393,2388,100.0,38.75,23.2543,,,64
43,168,0.0044,-0.0004,100.0,518.67,642.69,1592.9,1416.12,14.62,21.61,552.61,2388.11,9056.6,1.3,47.63,521.36,2388.09,8131.3,8.4421,0.03,395,2388,100.0,38.98,23.2656,,,63
43,169,0.0032,0.0002,100.0,518.67,643.72,1593.02,1413.12,14.62,21.61,553.82,2388.16,9059.07,1.3,47.67,521.36,2388.13,8136.22,8.4464,0.03,394,2388,100.0,38.75,23.3574,,,62
43,170,0.0025,-0.0002,100.0,518.67,643.08,1590.23,1407.72,14.62,21.61,552.91,2388.12,9057.01,1.3,47.85,521.09,2388.12,8134.67,8.4296,0.03,394,2388,100.0,38.7,23.2871,,,61
43,171,0.001,-0.0004,100.0,518.67,642.93,1588.66,1407.78,14.62,21.61,553.42,2388.1,9054.36,1.3,47.64,521.51,2388.15,8133.83,8.4709,0.03,395,2388,100.0,38.84,23.1554,,,60
43,172,-0.003,0.0003,100.0,518.67,642.77,1594.19,1418.4,14.62,21.61,552.25,2388.13,9052.93,1.3,47.6,520.86,2388.16,8135.46,8.4456,0.03,394,2388,100.0,38.63,23.2379,,,59
79,1,0.0018,-0.0,100.0,518.67,642.42,1584.78,1400.71,14.62,21.61,554.23,2388.05,9051.49,1.3,47.43,522.19,2388.06,8130.79,8.4288,0.03,390,2388,100.0,39.04,23.4001,,,163
79,2,-0.0012,0.0001,100.0,518.67,642.69,1576.94,1400.3,14.62,21.61,554.1,2388.08,9049.66,1.3,47.19,522.04,2388.04,8134.82,8.4308,0.03,392,2388,100.0,39.0,23.3804,,,162
79,3,-0.0007,0.0001,100.0,518.67,641.88,1586.79,1397.45,14.62,21.61,553.92,2388.04,9060.71,1.3,47.44,522.23,2388.08,8127.95,8.4226,0.03,392,2388,100.0,38.95,23.2675,,,161
79,4,0.0043,0.0002,100.0,518.67,642.96,1589.28,1399.83,14.62,21.61,554.18,2388.07,9046.57,1.3,47.39,522.02,2388.05,8129.29,8.4195,0.03,391,2388,100.0,38.97,23.3959,,,160
79,5,-0.001,0.0004,100.0,518.67,642.34,1586.09,1395.75,14.62,21.61,554.88,2388.03,9054.46,1.3,47.32,521.77,2388.05,8129.21,8.4177,0.03,391,2388,100.0,39.04,23.2629,,,159
79,6,0.0032,0.0003,100.0,518.67,642.06,1588.89,1399.01,14.62,21.61,553.83,2388.02,9049.25,1.3,47.29,521.63,2388.02,8131.32,8.3949,0.03,392,2388,100.0,39.05,23.442,,,158
79,7,-0.0038,0.0,100.0,518.67,642.03,1585.44,1401.24,14.62,21.61,554.17,2388.02,9048.21,1.3,47.38,521.69,2388.07,8130.53,8.4294,0.03,391,2388,100.0,38.89,23.3261,,,157
79,8,0.001,-0.0005,100.0,518.67,642.34,1585.91,1403.63,14.62,21.61,553.94,2388.05,9052.46,1.3,47.22,522.33,2388.07,8134.03,8.3864,0.03,393,2388,100.0,38.98,23.3266,,,156
79,9,0.0005,-0.0,100.0,518.67,641.92,1579.97,1408.25,14.62,21.61,553.56,2388.06,9045.6,1.3,47.24,521.63,2388.09,8133.17,8.4061,0.03,392,2388,100.0,39.01,23.406,,,155
79,10,0.0004,-0.0003,100.0,518.67,642.87,1589.65,1410.33,14.62,21.61,554.37,2388.04,9047.63,1.3,47.31,522.28,2388.02,8127.26,8.4094,0.03,393,2388,100.0,39.05,23.4902,,,154
79,11,-0.0018,-0.0,100.0,518.67,642.2,1581.09,1406.8,14.62,21.61,553.83,2388.03,9048.14,1.3,47.2,521.98,2388.09,8133.18,8.3952,0.03,391,2388,100.0,38.99,23.464,,,153
79,12,0.0041,-0.0004,100.0,518.67,642.19,1586.33,1397.03,14.62,21.61,553.71,2388.04,9044.74,1.3,47.3,522.01,2388.08,8134.85,8.4064,0.03,392,2388,100.0,39.03,23.3982,,,152
79,13,0.0009,0.0004,100.0,518.67,642.33,1594.72,1406.93,14.62,21.61,553.69,2388.04,9044.69,1.3,47.39,521.66,2388.04,8132.63,8.4044,0.03,391,2388,100.0,38.92,23.4651,,,151
79,14,-0.0007,-0.0003,100.0,518.67,641.84,1589.17,1396.6,14.62,21.61,554.23,2388.0,9050.18,1.3,47.31,522.2,2388.09,8130.02,8.4177,0.03,391,2388,100.0,38.94,23.3811,,,150
79,15,0.0031,-0.0,100.0,518.67,642.11,1584.82,1396.46,14.62,21.61,554.11,2388.07,9047.59,1.3,47.24,521.51,2388.06,8136.09,8.4262,0.03,392,2388,100.0,39.11,23.5414,,,149
79,16,0.0051,-0.0002,100.0,518.67,642.31,1588.36,1401.28,14.62,21.61,554.24,2387.99,9043.46,1.3,47.26,522.25,2388.02,8130.53,8.3959,0.03,392,2388,100.0,38.94,23.4479,,,148
79,17,0.0011,0.0001,100.0,518.67,642.18,1581.45,1402.68,14.62,21.61,553.69,2388.07,9055.84,1.3,47.5,521.61,2388.1,8134.37,8.3809,0.03,393,2388,100.0,38.95,23.4274,,,147
79,18,0.0004,0.0002,100.0,518.67,642.24,1582.74,1397.7,14.62,21.61,553.93,2388.13,9050.76,1.3,47.39,522.49,2388.06,8133.69,8.4004,0.03,392,2388,100.0,39.0,23.468,,,146
79,19,0.0033,-0.0001,100.0,518.67,641.85,1589.52,1407.68,14.62,21.61,554.35,2388.1,9049.61,1.3,47.46,521.78,2388.08,8129.22,8.4131,0.03,393,2388,100.0,38.95,23.3101,,,145
79,20,-0.0037,-0.0003,100.0,518.67,642.14,1586.52,1396.45,14.62,21.61,553.66,2388.1,9050.25,1.3,47.36,521.98,2388.06,8132.1,8.4566,0.03,392,2388,100.0,39.11,23.4054,,,144
79,21,0.0004,0.0001,100.0,518.67,642.22,1583.74,1402.72,14.62,21.61,554.35,2388.04,9045.12,1.3,47.42,521.59,2388.05,8135.84,8.4198,0.03,393,2388,100.0,38.95,23.4921,,,143
79,22,-0.0037,0.0005,100.0,518.67,642.04,1593.8,1396.02,14.62,21.61,554.58,2388.05,9046.58,1.3,47.23,522.05,2388.02,8131.92,8.3883,0.03,392,2388,100.0,38.94,23.3152,,,142
79,23,-0.0023,-0.0002,100.0,518.67,641.79,1591.5,1404.18,14.62,21.61,553.94,2388.01,9049.25,1.3,47.38,521.81,2388.06,8131.17,8.3667,0.03,392,2388,100.0,39.13,23.3079,,,141
79,24,-0.0048,0.0002,100.0,518.67,642.55,1579.05,1403.8,14.62,21.61,554.26,2388.04,9040.45,1.3,47.2,522.36,2388.04,8136.4,8.3916,0.03,392,2388,100.0,39.02,23.4058,,,140
79,25,0.0007,-0.0004,100.0,518.67,642.38,1586.56,1401.41,14.62,21.61,554.17,2388.07,9050.88,1.3,47.52,522.02,2387.99,8134.43,8.3966,0.03,394,2388,100.0,39.08,23.2596,,,139
79,26,-0.0017,0.0002,100.0,518.67,642.86,1593.98,1399.71,14.62,21.61,554.12,2388.03,9043.5,1.3,47.52,521.42,2388.1,8135.75,8.3903,0.03,392,2388,100.0,38.84,23.3059,,,138
79,27,0.0012,-0.0002,100.0,518.67,642.23,1585.39,1392.05,14.62,21.61,553.75,2388.08,9046.76,1.3,47.5,521.73,2388.07,8133.37,8.3937,0.03,391,2388,100.0,38.87,23.3225,,,137
79,28,0.0031,-0.0001,100.0,518.67,642.24,1585.68,1401.28,14.62,21.61,554.03,2388.05,9047.19,1.3,47.32,522.19,2388.06,8128.88,8.411,0.03,391,2388,100.0,38.84,23.4062,,,136
79,29,0.0018,0.0004,100.0,518.67,642.28,1588.32,1398.45,14.62,21.61,553.11,2388.07,9043.16,1.3,47.34,521.58,2388.0,8132.42,8.4403,0.03,394,2388,100.0,38.91,23.4141,,,135
79,30,0.0009,-0.0004,100.0,518.67,642.87,1587.44,1404.93,14.62,21.61,554.46,2388.06,9055.54,1.3,47.35,521.76,2388.05,8127.88,8.4262,0.03,392,2388,100.0,38.89,23.3718,,,134
79,31,-0.0017,0.0,100.0,518.67,642.69,1587.75,1409.24,14.62,21.61,553.57,2388.06,9053.19,1.3,47.19,521.7,2388.02,8137.02,8.3996,0.03,391,2388,100.0,39.02,23.3018,,,133
79,32,0.0005,-0.0002,100.0,518.67,642.54,1582.98,1404.46,14.62,21.61,554.56,2388.05,9047.7,1.3,47.23,522.44,2388.05,8132.8,8.4331,0.03,392,2388,100.0,38.89,23.4005,,,132
79,33,0.0024,0.0002,100.0,518.67,642.33,1580.75,1399.19,14.62,21.61,554.65,2388.09,9048.69,1.3,47.38,521.68,2388.1,8134.28,8.3965,0.03,392,2388,100.0,38.97,23.3521,,,131
79,34,0.0004,-0.0002,100.0,518.67,642.51,1582.99,1395.78,14.62,21.61,553.42,2388.02,9050.17,1.3,47.3,521.57,2388.04,8128.33,8.4443,0.03,392,2388,100.0,38.95,23.3548,,,130
79,35,-0.0007,-0.0003,100.0,518.67,642.35,1585.34,1400.51,14.62,21.61,554.39,2388.11,9054.92,1.3,47.24,521.72,2388.0,8133.19,8.4498,0.03,393,2388,100.0,39.02,23.336,,,129
79,36,0.0032,0.0,100.0,518.67,642.13,1589.22,1397.23,14.62,21.61,553.59,2388.02,9049.34,1.3,47.5,521.78,2388.07,8130.56,8.4017,0.03,392,2388,100.0,38.94,23.3882,,,128
79,37,-0.0017,-0.0002,100.0,518.67,642.48,1585.09,1404.91,14.62,21.61,554.24,2388.07,9042.89,1.3,47.27,522.01,2388.1,8134.24,8.4199,0.03,393,2388,100.0,38.75,23.3479,,,127
79,38,-0.0037,-0.0003,100.0,518.67,641.95,1585.9,1398.16,14.62,21.61,553.66,2388.05,9049.25,1.3,47.2,521.97,2388.08,8131.48,8.4102,0.03,392,2388,100.0,38.98,23.4179,,,126
79,39,-0.0006,-0.0005,100.0,518.67,642.51,1592.43,1403.34,14.62,21.61,553.84,2388.07,9051.59,1.3,47.35,522.04,2388.09,8132.36,8.4424,0.03,393,2388,100.0,39.17,23.3367,,,125
79,40,-0.0011,-0.0004,100.0,518.67,642.09,1594.83,1398.69,14.62,21.61,554.77,2388.05,9051.52,1.3,47.37,522.48,2388.03,8136.52,8.4227,0.03,391,2388,100.0,38.84,23.4198,,,124
79,41,-0.0046,0.0001,100.0,518.67,642.54,1593.17,1409.45,14.62,21.61,553.43,2388.03,9051.31,1.3,47.36,522.0,2388.05,8136.7,8.4141,0.03,391,2388,100.0,38.91,23.5289,,,123
79,42,0.0011,0.0,100.0,518.67,641.98,1592.15,1406.32,14.62,21.61,554.36,2388.03,9053.05,1.3,47.43,521.74,2388.08,8130.92,8.4465,0.03,392,2388,100.0,38.9,23.3671,,,122
79,43,0.0036,0.0,100.0,518.67,642.38,1584.09,1404.62,14.62,21.61,553.77,2388.05,9051.75,1.3,47.32,521.83,2388.1,8129.92,8.3997,0.03,393,2388,100.0,38.98,23.3123,,,121
79,44,-0.0016,0.0003,100.0,518.67,642.28,1579.21,1407.18,14.62,21.61,553.9,2388.05,9045.35,1.3,47.43,521.09,2388.06,8135.81,8.4323,0.03,393,2388,100.0,38.96,23.4097,,,120
79,45,-0.0035,0.0003,100.0,518.67,642.15,1591.36,1405.83,14.62,21.61,553.85,2388.08,9048.49,1.3,47.28,521.25,2388.01,8134.67,8.3825,0.03,392,2388,100.0,38.79,23.4154,,,119
79,46,-0.0014,-0.0003,100.0,518.67,642.39,1580.88,1392.7,14.62,21.61,553.51,2388.06,9052.06,1.3,47.29,521.74,2388.08,8128.76,8.4359,0.03,393,2388,100.0,38.9,23.4172,,,118
